Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
551200,10,1579017692.87697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,32.87696875
551244,10,1579017703.79872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,43.79871875
551259,10,1579017706.1562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,46.156195313
551332,10,1579017718.95549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,58.955486979
551369,10,1579017727.05174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,7.051744792
551377,10,1579017728.26148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,8.261479167
551387,10,1579017730.12203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,10.12203125
551403,10,1579017734.85072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,14.85071875
551428,10,1579017740.87023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,20.870231771
551430,10,1579017741.46904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,21.469036458
551435,10,1579017742.66383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,22.663833333
551440,10,1579017744.4983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,24.498302083
551442,10,1579017745.11179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,25.111786458
551444,10,1579017745.75194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,25.7519375
551453,10,1579017747.6371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,27.637104167
551454,10,1579017748.22216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,28.222164062
551455,10,1579017748.79777,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,28.797773437
551457,10,1579017749.33862,NaN,NaN,NaN,-7.53639142089445,3.00707013670574,NaN,NaN,2020,1,14,16,2,29.338622396
551499,10,1579017792.57657,-726.892794079962,-521.814548590221,-74.4500613268212,-0.0373686609314819,0.0376144949495936,-1.59942270897497,1.60030130570307,2020,1,14,16,3,12.576565104
551513,10,1579017797.09321,-828.119258600054,-455.137470300309,-16.412574505787,0.116624007699275,1.24595728145758,-15.590564817418,15.6407072101137,2020,1,14,16,3,17.093205729
551528,10,1579017798.77911,-823.016450840048,-451.107518030331,-112.869927581279,-0.312443597200341,3.33800374945439,23.4716579536219,23.7098843760282,2020,1,14,16,3,18.779106771
551534,10,1579017799.35686,-825.280926799984,-454.233929380774,-151.9904652838,-2.12921901324614,17.1286012546147,26.6950256057202,31.7891010668124,2020,1,14,16,3,19.356859375
551540,10,1579017799.92071,-824.59750668006,-445.609713130631,-190.955789665946,-2.18170764770968,17.5508485126618,27.3531004361141,32.5727529576888,2020,1,14,16,3,19.920708333
