Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
555871,13,1579019328.70179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,28,48.701789062
555873,13,1579019329.15945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,28,49.159445312
555874,13,1579019329.5977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,28,49.597695312
555986,13,1579019378.72193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,38.721929688
555990,13,1579019379.54096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,39.540955729
556000,13,1579019381.25603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,29,41.256028646
556013,13,1579019382.98707,NaN,NaN,NaN,7.499668333029,3.7309048375591,-33.686355165812,34.7121765432476,2020,1,14,16,29,42.987070313
556018,13,1579019383.83695,NaN,NaN,NaN,-15.275363795179,7.59912654109206,NaN,NaN,2020,1,14,16,29,43.836945313
556046,13,1579019390.4121,NaN,NaN,NaN,-13.048090112425,1.03611390832841,2.93093568240961,13.4132983112811,2020,1,14,16,29,50.412098958
556148,13,1579019443.44714,-3558.02364595002,-1162.13622853998,-325.676110676328,-0.373875596450155,0.12845477990413,-0.363369987576455,0.536955621976799,2020,1,14,16,30,43.447138021
556151,13,1579019444.23587,-3550.81129823998,-1158.5482588103,-358.071904163588,-41.8170036328374,NaN,24.4333854233269,NaN,2020,1,14,16,30,44.235872396
556160,13,1579019450.09173,-3627.61019039003,-1154.76347860042,-314.969809681767,-3.06555019498784,26.6413431858394,-3.29094975330839,27.0183107359151,2020,1,14,16,30,50.091729167
556164,13,1579019451.4162,-3605.68650698999,-1068.09237742051,-297.077619353194,1.55760915848437,3.62820935506468,-25.4912346739988,25.7952145682034,2020,1,14,16,30,51.416197917
556166,13,1579019452.0692,-3587.36299513001,-1063.87094497029,-351.877487763875,-3.15927401295564,7.35903963236196,-3.83703511399929,8.88027674488101,2020,1,14,16,30,52.069203125
556169,13,1579019454.57546,-3626.24853772996,-1065.42268090043,-294.656524592238,-2.9986690044996,-1.91738043657117,-6.23574315034988,7.18003176693724,2020,1,14,16,30,54.575455729
556176,13,1579019455.88402,-3601.51126036001,-1063.06028163992,-344.432983238472,-9.6017163303405,NaN,-22.1835439825019,24.1723515635513,2020,1,14,16,30,55.884023437
556179,13,1579019456.49635,-3600.36514574999,-1061.82116235048,-354.108279583151,NaN,NaN,NaN,NaN,2020,1,14,16,30,56.496354167
556186,13,1579019457.74879,-3608.49149547005,-1063.82153649069,-335.750542617365,9.87716874543087,NaN,NaN,9.87716874543087,2020,1,14,16,30,57.748789062
556188,13,1579019458.38921,-3627.34517014003,-1107.18511595018,-357.69800571133,-19.2073365130849,NaN,-27.1939266537301,NaN,2020,1,14,16,30,58.389205729
556191,13,1579019459.05624,-3640.15801490005,-1098.21741470043,-396.583908463737,-15.1741553820081,NaN,-15.7068359694666,NaN,2020,1,14,16,30,59.056244792
556194,13,1579019459.68955,-3634.67640817002,-1098.1143380003,-404.172060795033,15.9820954361375,-15.3806810403277,NaN,NaN,2020,1,14,16,30,59.689549479
556197,13,1579019461.43915,-3619.37600385002,-1114.71109145042,-321.156208811641,NaN,-8.29206214769583,NaN,8.29206214769583,2020,1,14,16,31,1.439148438
556201,13,1579019462.47766,-3615.32525195996,-1106.27729990054,-384.674646334719,NaN,-4.98798427488991,NaN,NaN,2020,1,14,16,31,2.477661458
556208,13,1579019465.39873,-3620.94837324996,-1106.4036754705,-380.831401863331,NaN,-0.559407625986271,NaN,0.559407625986271,2020,1,14,16,31,5.398729167
556218,13,1579019466.67462,-3610.89483114996,-1103.52585837059,-406.66206953116,6.30639444925115,-1.02403227510314,-10.1413953050895,11.986123300888,2020,1,14,16,31,6.674625
556225,13,1579019468.7492,-3614.90585672995,-1112.61102933064,-355.676687654469,2.69690834603808,-5.09667570988409,6.23707081526088,8.49414329248285,2020,1,14,16,31,8.749200521
556229,13,1579019469.23726,-3612.21694494004,-1107.91097840015,-388.019903848315,14.7929477525256,-17.3341222743133,NaN,22.7882227966508,2020,1,14,16,31,9.237257813
556236,13,1579019472.25541,-3590.58873824996,-1116.39692695066,-362.800162383619,12.8988863845306,NaN,-4.28716405885876,13.5926835330114,2020,1,14,16,31,12.255408854
556242,13,1579019472.88114,-3587.18393205001,-1112.27782129031,-392.787767102098,NaN,-11.8491837406613,-23.3385270031351,NaN,2020,1,14,16,31,12.881140625
556249,13,1579019475.96309,-3557.35771126999,-1120.36405285075,-372.914664079323,19.408442560276,-3.08478332244146,NaN,19.6520617432865,2020,1,14,16,31,15.963091146
556253,13,1579019476.48722,-3539.73213291005,-1118.64700144064,-399.992286571406,NaN,-7.72734486306699,24.3764202207532,NaN,2020,1,14,16,31,16.487221354
556254,13,1579019476.99366,-3552.00778501004,-1117.89277811069,-397.915362885219,NaN,-8.78345943752817,NaN,NaN,2020,1,14,16,31,16.99365625
556270,13,1579019487.49492,-3484.19258075999,-1128.55286547076,-396.830587320907,11.6240686507776,NaN,0.603520367727011,11.6397254620654,2020,1,14,16,31,27.494924479
556272,13,1579019487.97175,-3473.38811146002,-1131.74169815052,-384.498945891504,NaN,NaN,NaN,NaN,2020,1,14,16,31,27.97175
556279,13,1579019489.37076,-3411.40055580996,-1123.09964804072,-385.68975837236,NaN,NaN,16.3590424817796,NaN,2020,1,14,16,31,29.370760417
556281,13,1579019489.84451,-3398.82895683998,-1127.59366586991,-362.599711619942,NaN,9.38953764128878,-11.784587766011,NaN,2020,1,14,16,31,29.844505208
556290,13,1579019493.98354,-3311.95887665998,-1055.52445540018,-372.852208400197,37.8425037658105,26.6777560334595,4.06296001170665,NaN,2020,1,14,16,31,33.983541667
556291,13,1579019494.45895,-3324.38319048006,-1057.30253921077,-368.888183993606,NaN,NaN,NaN,NaN,2020,1,14,16,31,34.458945313
556292,13,1579019494.92282,-3310.27687548997,-1046.97505933046,-372.975056655634,NaN,NaN,NaN,NaN,2020,1,14,16,31,34.922820312
556294,13,1579019495.3869,-3308.87591822003,-1046.58890685998,-376.07669543496,11.9576945858126,NaN,NaN,11.9576945858126,2020,1,14,16,31,35.386901042
556305,13,1579019498.27443,-3289.14355591999,-1048.01959772035,-375.156327394393,13.1738801193642,NaN,NaN,13.1738801193642,2020,1,14,16,31,38.274429687
556338,13,1579019510.73977,-3272.54345869005,-1055.00886675995,-425.536359180199,5.24642149219528,NaN,-2.31481935981734,5.73439858593329,2020,1,14,16,31,50.739773438
556357,13,1579019516.16231,-3261.58851465001,-1066.82457305025,-409.869623326642,9.14683427851855,-1.53823266069015,-5.88847070450752,10.9865747289562,2020,1,14,16,31,56.162309896
556372,13,1579019522.53105,-3221.64483408001,-1071.3847894799,-391.186888574979,14.3855021749235,-0.920408019429317,NaN,14.4149167096782,2020,1,14,16,32,2.531046875
556383,13,1579019524.27946,-3195.40580785996,-1060.55911668018,-438.845161109936,NaN,NaN,-17.0878629488929,NaN,2020,1,14,16,32,4.279463542
556386,13,1579019525.07509,-3181.57699408999,-1060.15841543023,-432.327889269228,NaN,-0.991412124259465,NaN,NaN,2020,1,14,16,32,5.075085938
556397,13,1579019526.62749,-3164.22263879003,-1068.67199746054,-393.815844121718,36.1567252453114,NaN,-18.6142749814695,40.6669400563984,2020,1,14,16,32,6.627489583
556400,13,1579019527.35514,-3141.49459460005,-1071.49312927015,-361.519278870513,NaN,NaN,NaN,NaN,2020,1,14,16,32,7.355140625
556416,13,1579019530.19649,-3081.50562860002,-1053.80479532015,-407.784994257045,NaN,0.277613523492791,-14.2273488231405,NaN,2020,1,14,16,32,10.196492187
556420,13,1579019530.83599,-3080.37072244997,-1060.59663610067,-377.038403432362,NaN,19.0113843586892,NaN,NaN,2020,1,14,16,32,10.835989583
556432,13,1579019534.87943,-3043.34470847005,-1041.69837603997,-445.585459873325,16.9879247559435,8.21777250353041,NaN,18.8711783530701,2020,1,14,16,32,14.879432292
556435,13,1579019535.46586,-3036.52340653003,-1029.71179695055,-442.30027947076,NaN,NaN,-24.1073608167277,NaN,2020,1,14,16,32,15.465859375
556457,13,1579019546.34689,-2970.04912717,-1021.47048389073,-443.329032331681,11.8796994390712,2.3532312442247,NaN,12.1105307914832,2020,1,14,16,32,26.346890625
556476,13,1579019548.9231,-2971.53172682005,-1027.47305383999,-433.574399403172,NaN,4.29387162052326,NaN,NaN,2020,1,14,16,32,28.923104167
556480,13,1579019549.4921,-2964.60941388004,-1023.56628856063,-441.574671799224,21.898353544316,18.9887975395658,-25.3084185730717,38.4789341149191,2020,1,14,16,32,29.492098958
556495,13,1579019552.25225,-2915.34345703002,-1019.39267402049,-440.181931275201,35.6756726375847,NaN,NaN,35.6756726375847,2020,1,14,16,32,32.25225
556500,13,1579019559.41806,-2911.34300423006,-1020.60507023986,-433.302061224275,13.2697994979556,0.652548592278345,NaN,13.2858345007465,2020,1,14,16,32,39.4180625
556504,13,1579019560.00777,-2904.79627543001,-1020.96848895028,-425.470907915816,NaN,2.64154343494755,24.4196136776166,24.5620700243842,2020,1,14,16,32,40.007765624
556512,13,1579019561.34009,-2897.00796307996,-1015.15619670041,-442.439781100943,NaN,2.12896821113577,9.29488885926436,9.53558936563983,2020,1,14,16,32,41.340088542
556518,13,1579019561.9864,-2911.78226756002,-1024.98155158013,-430.220140422927,11.1414285438438,15.1753409476161,-18.4022529160041,26.3261336936998,2020,1,14,16,32,41.986398437
556530,13,1579019564.66745,-2866.59295495995,-1007.87375422008,-444.693977200335,4.69024656100451,5.22119675922877,NaN,7.01849758862932,2020,1,14,16,32,44.667445312
556539,13,1579019567.84956,-2951.85462116997,-763.388690700755,-369.846838171819,8.10879369128571,3.94485175530403,-1.27718073712815,9.10744646618641,2020,1,14,16,32,47.849557292
556541,13,1579019569.22013,-2941.94571375998,-813.395956289954,-394.193119733086,NaN,4.91457278219725,-10.6437394979393,NaN,2020,1,14,16,32,49.220127604
556545,13,1579019572.25469,-2816.38155952003,-1011.6158463005,-443.701548349181,34.8549232373339,18.1876690834056,NaN,39.3148442775488,2020,1,14,16,32,52.254690104
556546,13,1579019572.79256,-2817.24174471002,-1008.18233420048,-459.925320824733,37.4119047931707,NaN,40.8934246607619,NaN,2020,1,14,16,32,52.792557292
556547,13,1579019573.2812,-2834.5055347,-969.813150860369,-446.575341545007,NaN,NaN,NaN,NaN,2020,1,14,16,32,53.281200521
556549,13,1579019573.76585,-2835.12417028996,-972.1066003507,-441.406499808555,13.8966564809646,20.1067693279231,NaN,24.4417518634865,2020,1,14,16,32,53.765851562
556551,13,1579019574.26041,-2838.24721050006,-977.520349500701,-428.101193542011,NaN,NaN,-8.35305594007446,NaN,2020,1,14,16,32,54.260414063
556554,13,1579019574.80723,-2855.41365076997,-989.137971990742,-413.697877184761,NaN,NaN,-10.2131054351564,NaN,2020,1,14,16,32,54.807226563
556565,13,1579019578.57038,-2812.28614600003,-972.878535970114,-443.472714016553,1.95892919006246,1.46624323549683,-4.83864413196928,5.42215361578402,2020,1,14,16,32,58.570377604
557174,13,1579019768.45783,-2138.33754464006,-627.641902220435,-454.943538379454,6.33394844859983,3.11476311484091,NaN,7.05837461538374,2020,1,14,16,36,8.457828125
557176,13,1579019769.02439,-2145.55418835999,-634.358510120772,-474.193055923961,NaN,NaN,-26.586334200884,NaN,2020,1,14,16,36,9.024393229
557177,13,1579019769.62801,-2149.05434515001,-636.334732370451,-479.53932785731,11.1531362385682,21.8778019001244,-30.4130141223003,39.0894115067033,2020,1,14,16,36,9.628007813
557178,13,1579019771.34983,-2142.37984109006,-640.876570629887,-453.817405878418,3.65908321997533,5.38346769349951,-16.0820532894037,17.3494395419817,2020,1,14,16,36,11.349833333
