Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
541893,1,1579014585.53679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,45.536791667
541897,1,1579014586.73864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,46.738638021
541899,1,1579014587.98824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,47.988242187
541911,1,1579014593.57882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,53.578820313
541913,1,1579014594.01084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,54.010838542
541915,1,1579014594.88379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,54.883786458
541917,1,1579014595.31455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,55.314546875
541929,1,1579014598.84764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,58.847640625
541931,1,1579014599.27817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,59.278166667
541942,1,1579014604.51951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,10,4.519510417
541945,1,1579014605.39145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,10,5.391447917
541946,1,1579014605.82899,NaN,NaN,NaN,-31.0505959940639,0.0699322971970717,-25.3231650392178,40.0675316149651,2020,1,14,15,10,5.828986979
541947,1,1579014606.28666,NaN,NaN,NaN,-10.8569573956154,0.0668564312595928,8.46421031421806,13.7666571801554,2020,1,14,15,10,6.28665625
541948,1,1579014606.75124,NaN,NaN,NaN,-9.2739409364409,-0.0658620199431041,7.75548149055633,12.0895744941097,2020,1,14,15,10,6.751244792
542098,1,1579014694.19641,636.534020179999,-190.849755560048,-297.806654146413,-0.049270737669711,-0.000349912764083155,0.041203442704925,0.0642296794340279,2020,1,14,15,11,34.196414062
542126,1,1579014707.13836,628.986309370026,-190.83275657054,-303.962153594661,-1.5483647244664,0.00236426357069128,0.298284520606322,1.57683625178631,2020,1,14,15,11,47.138364583
542127,1,1579014707.53093,631.379913829966,-183.709901660681,-299.808344173555,NaN,0.0779432449029632,9.83361742260611,NaN,2020,1,14,15,11,47.530927083
542171,1,1579014729.2031,613.955744010047,-222.752552900463,-263.994922864485,0.14449060130918,0.290283038771277,1.89681437663929,1.92433015771475,2020,1,14,15,12,9.203104167
542202,1,1579014739.43455,617.853609940037,-193.214323610067,-250.488606790812,0.306058754058418,0.614875046304982,2.0545965875747,2.16635879326993,2020,1,14,15,12,19.434554687
542205,1,1579014741.13615,612.283123599947,-187.337721380405,-295.661996715217,1.10196389300781,3.83760938148206,5.90226345619342,7.12588830200476,2020,1,14,15,12,21.136145833
542206,1,1579014741.6622,617.776425319957,-178.37647642009,-272.795186099903,NaN,30.6629372582174,19.1910738750339,36.1733747081798,2020,1,14,15,12,21.662200521
542207,1,1579014742.15229,619.593290420016,-170.105030480772,-272.824172557217,NaN,41.065433752547,32.4280135775353,NaN,2020,1,14,15,12,22.152286458
542209,1,1579014743.06299,620.635013520019,-161.339087700471,-278.403778407856,NaN,16.3485288626898,26.4074748920901,31.0584791345386,2020,1,14,15,12,23.062989583
542214,1,1579014744.65617,623.016986710019,-172.528921750374,-227.459653217697,NaN,10.9192800896224,1.393531457027,11.0078430038472,2020,1,14,15,12,24.656166667
542216,1,1579014745.11417,626.778681769967,-162.864267299883,-208.500475637183,6.22818265845239,23.2172857658772,NaN,NaN,2020,1,14,15,12,25.114166667
542226,1,1579014753.54653,621.82962256996,-140.251886540093,-259.009910876259,0.25500527809077,NaN,NaN,0.25500527809077,2020,1,14,15,12,33.546526042
542227,1,1579014753.92599,621.178017530008,-142.584478400648,-259.434473169805,8.72330069954515,NaN,-0.137499630832752,8.72438429020433,2020,1,14,15,12,33.925994792
542228,1,1579014754.31558,619.327522419975,-148.572561660782,-262.76150821741,22.8658626792239,NaN,-25.7791422629826,34.458842869142,2020,1,14,15,12,34.315575521
542229,1,1579014754.72672,685.174927729997,-164.197518740781,-281.017477038941,NaN,-41.4110602291085,-11.4429518110318,NaN,2020,1,14,15,12,34.726716146
542235,1,1579014755.48524,680.881036679959,-172.3230182603,-291.775954567809,22.5438813567195,NaN,NaN,NaN,2020,1,14,15,12,35.485244792
542253,1,1579014763.68165,675.003666609991,-181.506791890599,-286.595273774831,1.42925760262491,-0.419602600330702,NaN,1.48957834196977,2020,1,14,15,12,43.681645833
542280,1,1579014775.9213,666.302586550009,-178.531578320079,-298.354140497074,0.408067809422411,-0.00923472292188949,NaN,0.408172288616277,2020,1,14,15,12,55.921296875
542281,1,1579014776.31779,640.008493419969,-172.942187950015,-301.962594688748,3.00001190125883,NaN,NaN,3.00001190125883,2020,1,14,15,12,56.317786458
542299,1,1579014783.70492,636.278671970009,-178.373221250251,-296.63301068323,NaN,NaN,NaN,NaN,2020,1,14,15,13,3.704919271
542300,1,1579014784.18991,642.786883760011,-166.108204809949,-269.677327761622,-2.45257696130088,-25.1307096088688,-39.929203247395,NaN,2020,1,14,15,13,4.18990625
542303,1,1579014785.30057,642.783275180031,-166.170999130234,-261.163206829785,-1.62953235540568,6.85389971935481,11.8182866508951,13.7587505400386,2020,1,14,15,13,5.300570313
542319,1,1579014791.00584,643.444094629958,-161.945521380752,-248.194741939249,-0.875437467924803,2.13629499824057,5.33757430348716,5.81548334405668,2020,1,14,15,13,11.00584375
542324,1,1579014791.5787,641.78140791005,-159.293718070723,-258.72757312305,-17.2903059186224,NaN,NaN,NaN,2020,1,14,15,13,11.578695312
542332,1,1579014797.6774,624.599487400032,-180.865287560038,-321.147306553416,-1.18326279187667,NaN,2.68511943466352,2.93427626733535,2020,1,14,15,13,17.677395833
542338,1,1579014800.4011,631.371548759984,-168.093933380209,-284.483677261396,-1.39753458466672,NaN,1.60962697102368,2.13166646105492,2020,1,14,15,13,20.401101562
542346,1,1579014803.97202,634.163969369954,-163.850407120772,-260.579695527652,-1.87048460896252,-2.28597388013685,NaN,2.95370771286422,2020,1,14,15,13,23.972018229
