Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
543037,3,1579015048.36785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,28.367851563
543039,3,1579015048.70576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,28.705757812
543068,3,1579015054.0723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,34.072299479
543124,3,1579015068.38647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,48.38646875
543127,3,1579015068.85982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,48.859822917
543132,3,1579015069.34501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,49.345013021
543141,3,1579015070.7085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,50.7085
543145,3,1579015071.13167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,51.131674479
543160,3,1579015073.36684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,53.36684375
543163,3,1579015073.80226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,53.802255208
543166,3,1579015074.2392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,54.239200521
543168,3,1579015074.70867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,54.708666667
543171,3,1579015075.25256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,55.2525625
543176,3,1579015075.83786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,55.837864583
543179,3,1579015076.35923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,56.359231771
543188,3,1579015077.75137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,57.751367188
543191,3,1579015078.21678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,58.216783854
543193,3,1579015078.68512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,58.685122396
543196,3,1579015079.19508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,59.195083333
543200,3,1579015079.77726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,17,59.777255208
543209,3,1579015085.04854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,5.048544271
543213,3,1579015085.52357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,5.523570312
543217,3,1579015086.01561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,6.015611979
543233,3,1579015088.61787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,18,8.617872396
543236,3,1579015089.38624,NaN,NaN,NaN,33.9626448732081,NaN,1.67684374554956,NaN,2020,1,14,15,18,9.386242187
543238,3,1579015090.19464,NaN,NaN,NaN,-9.30258397620955,-1.75351288806082,1.59381051140289,9.5996410364807,2020,1,14,15,18,10.194635417
543240,3,1579015090.89853,NaN,NaN,NaN,-13.1950049999525,-8.90622584984023,-1.8304509611737,16.0243429368694,2020,1,14,15,18,10.898526042
543378,3,1579015143.18717,306.773158270051,-636.009370980784,-158.542194098943,-0.177626214603057,-0.119892276214579,-0.0246408451721685,0.215713702070413,2020,1,14,15,19,3.187169271
543391,3,1579015154.09739,321.270866320003,-611.005580800585,-157.826396163914,-0.320049410692096,-1.16417292669783,0.118094437504025,1.21312675541757,2020,1,14,15,19,14.097390625
543393,3,1579015154.71526,311.933065599995,-623.901236910373,-136.026462600899,-5.65136506038361,-20.5567202512801,-2.08528669524085,21.4211366443628,2020,1,14,15,19,14.715257813
543399,3,1579015156.24116,304.833264130051,-627.384016950615,-205.496538946944,-4.66139968834679,-1.85087805384473,-17.6412113406225,18.3403035468127,2020,1,14,15,19,16.241158854
543403,3,1579015158.01924,300.881692319992,-634.440340640023,-175.832319279207,-4.00028643920466,-1.58837320857214,-15.1392077949153,15.7391497134699,2020,1,14,15,19,18.019239583
543404,3,1579015158.43506,300.158529020031,-636.136501059867,-156.459991208354,-3.13042556575713,-0.550320031117929,NaN,NaN,2020,1,14,15,19,18.435057292
543410,3,1579015159.9326,292.027059759945,-645.082414450124,-173.497039872664,-10.6430136349884,1.88592933667036,0.457460444886175,10.8184905950922,2020,1,14,15,19,19.932604167
543413,3,1579015160.6043,288.851598370005,-646.594097720459,-197.713828903863,-30.2999481121478,NaN,NaN,NaN,2020,1,14,15,19,20.604299478
543418,3,1579015161.90556,284.890224440023,-650.74524410069,-191.588755073766,-9.87220357967611,NaN,-25.0258115207219,26.9026326925315,2020,1,14,15,19,21.905559896
543420,3,1579015162.90903,280.586517440039,-657.384497900493,-151.734956104258,-14.8257013205919,-10.0550325691086,32.4524790769177,37.0684299350676,2020,1,14,15,19,22.90903125
543422,3,1579015163.81219,233.186003459967,-621.671744380146,-158.161602258216,NaN,NaN,-18.2693243718935,NaN,2020,1,14,15,19,23.812190104
543425,3,1579015165.64009,227.873095570016,-616.934103280306,-235.189650161092,NaN,0.907817256016405,-1.75041542217346,NaN,2020,1,14,15,19,25.640091146
543426,3,1579015166.17743,223.32728130999,-621.145100330003,-239.123059077424,-33.0250908578246,17.4805614212382,NaN,37.3661163859619,2020,1,14,15,19,26.177434896
543427,3,1579015168.98272,213.968229079968,-640.045853400603,-166.795436035736,-5.492523961268,1.08168611435916,NaN,5.59802325067524,2020,1,14,15,19,28.982716146
543429,3,1579015171.22479,216.616310109966,-635.214612670243,-184.999055245446,-0.696325314602102,4.59054027622538,NaN,4.64305168734994,2020,1,14,15,19,31.224789063
543431,3,1579015171.64881,217.093904339941,-634.827518080361,-175.274586668592,-8.46284741749215,30.4200895351042,NaN,NaN,2020,1,14,15,19,31.648807292
543434,3,1579015172.60216,217.937348310021,-633.528810880147,-166.671573937964,-4.77500798171801,-6.80538790063665,NaN,8.31348336761447,2020,1,14,15,19,32.60215625
543436,3,1579015173.19819,219.313027539989,-629.109566110186,-198.64128057394,-0.504487971446652,NaN,NaN,0.504487971446652,2020,1,14,15,19,33.198190104
543443,3,1579015174.32418,222.459942289977,-622.611047959886,-213.991017358193,NaN,NaN,1.12045537117403,1.12045537117403,2020,1,14,15,19,34.324182292
543446,3,1579015174.80652,220.466378409998,-626.362854939885,-197.598368756551,5.13376894674463,13.4509178203946,-42.9785112221727,NaN,2020,1,14,15,19,34.806520833
543451,3,1579015176.17349,217.02440304996,-629.967253279872,-174.100897277118,1.73867855316248,7.80491129374415,NaN,7.99622682359888,2020,1,14,15,19,36.173489583
543455,3,1579015177.03745,219.145977559965,-623.18229940068,-214.035302974573,6.55637572156298,7.81662617195121,-2.25531849546585,10.4485486470765,2020,1,14,15,19,37.037447917
543456,3,1579015177.45072,227.258861670038,-614.79103513062,-196.897467952683,11.1805432706775,30.1634625936764,-4.64826549101041,32.5030059462586,2020,1,14,15,19,37.450723958
543461,3,1579015178.34511,230.848952839966,-609.593057940714,-196.515865962216,NaN,15.738128974534,NaN,15.738128974534,2020,1,14,15,19,38.345114583
543466,3,1579015179.47325,232.622946840012,-608.070495090447,-176.931050923842,3.60228685653284,8.31320090961959,1.7027928363277,9.21874630326154,2020,1,14,15,19,39.473247396
543468,3,1579015179.96582,228.754820119939,-611.046683660708,-197.964683877053,13.9960677939072,18.212146074849,3.95579184619233,23.3070904978225,2020,1,14,15,19,39.965822917
543470,3,1579015180.44071,223.033369009965,-616.256936020218,-212.059098547512,9.63206458161898,5.50975242872936,NaN,11.0965778477136,2020,1,14,15,19,40.440713542
543472,3,1579015180.90495,216.160570789943,-609.807279719971,-217.857924863977,7.3336373955321,6.73404583681578,16.4612234338557,19.2380219284833,2020,1,14,15,19,40.904950521
543475,3,1579015181.41512,224.717655509943,-601.049178730696,-192.651937028795,11.2114500254488,30.1448205366894,NaN,32.1621954608566,2020,1,14,15,19,41.415122396
543479,3,1579015182.33276,226.86339422001,-599.556139250286,-162.29411142483,-7.0088326704349,16.7013611202634,-2.84193327686218,18.3340062021844,2020,1,14,15,19,42.332757812
543481,3,1579015182.75197,231.598782890011,-592.030737940222,-178.314912888866,-17.3347416360725,NaN,-32.0391546818626,36.4280208125243,2020,1,14,15,19,42.751966146
543485,3,1579015183.1923,233.45911092998,-588.31076338049,-184.890814761922,-15.6565415287131,NaN,-8.72720753366799,17.9246044301131,2020,1,14,15,19,43.192296875
543488,3,1579015183.66548,230.436497929972,-590.049508970231,-203.240709281133,-23.5284906227842,NaN,28.3848384318677,36.8685356881674,2020,1,14,15,19,43.665476563
543517,3,1579015195.11106,216.848254070035,-596.770698560402,-209.747107340639,NaN,NaN,2.39182426194686,2.39182426194686,2020,1,14,15,19,55.111059896
543521,3,1579015197.69236,206.456058930024,-610.359122990631,-200.113677395703,-8.14312558758999,-0.353326517667697,2.27285453399278,8.46174932836241,2020,1,14,15,19,57.692364583
543523,3,1579015198.23563,213.039960930008,-601.555868590251,-200.099601400565,-34.4321376611277,-35.7931907827985,NaN,NaN,2020,1,14,15,19,58.235625
543527,3,1579015199.27286,206.197175299982,-612.189766000025,-166.569155308919,-11.8749110209751,-18.4539736263464,NaN,21.944535865631,2020,1,14,15,19,59.272861979
543539,3,1579015203.2144,187.860080669983,-631.972759740427,-147.369468620398,-6.73083599636468,-5.88360124549303,5.00433357063181,10.2452072361704,2020,1,14,15,20,3.214403646
543547,3,1579015204.42348,191.717248189962,-623.242706140503,-189.392537331824,-27.2990793469163,-29.4516403353925,33.9779735765207,NaN,2020,1,14,15,20,4.423481771
543558,3,1579015207.39355,179.369285439956,-637.078945910558,-173.932603119636,-6.15858257708103,-6.54794896638947,6.26346141377039,10.9560359577247,2020,1,14,15,20,7.393546875
543560,3,1579015207.80861,180.345837899949,-636.176419440657,-163.597648607142,-31.1045263095319,-12.2636105687364,28.6210268169056,44.0119401660051,2020,1,14,15,20,7.808606771
543562,3,1579015208.21884,181.555347829941,-634.800612370484,-156.936060919317,-5.30706747784059,-9.34309689672452,29.2296032402752,31.1420636827402,2020,1,14,15,20,8.21884375
543564,3,1579015208.63405,180.687721760012,-634.047076160088,-159.969463847299,-5.71562661502665,-9.87693043756697,NaN,11.4114916847421,2020,1,14,15,20,8.634049479
543577,3,1579015216.04725,156.859965589945,-660.15096378047,-145.747457775286,-5.70260742454617,-5.82126193771785,-1.6175008918734,8.30801607612931,2020,1,14,15,20,16.047247396
543580,3,1579015216.4993,146.858558089938,-670.604494410567,-151.680579628037,NaN,NaN,1.32439115123726,NaN,2020,1,14,15,20,16.499296875
543582,3,1579015216.94325,139.667704100022,-678.19845101051,-145.76984111853,NaN,NaN,16.5860536108679,NaN,2020,1,14,15,20,16.94325
543585,3,1579015217.39245,127.45496417,-689.175218370743,-178.481289652659,NaN,NaN,NaN,NaN,2020,1,14,15,20,17.392447917
543591,3,1579015218.95198,131.489052579971,-683.322250080295,-186.775661976323,-9.49733736471988,-6.67113823298048,-4.72153621663773,12.5298206925662,2020,1,14,15,20,18.951984375
543596,3,1579015220.07473,131.439158139983,-683.978362310678,-163.265042506578,-6.46747752945241,-9.38351792328231,1.27484847967067,11.4675155485681,2020,1,14,15,20,20.074726562
543599,3,1579015220.60504,124.69848288002,-690.271786410362,-159.174277245894,-22.8794703953973,-21.361392563984,NaN,NaN,2020,1,14,15,20,20.605036458
543600,3,1579015221.10209,116.541237069992,-696.592133180238,-186.784456723446,-21.9835089263065,-11.4535812772258,-43.1863542519722,NaN,2020,1,14,15,20,21.102091146
543602,3,1579015221.58094,121.384464779985,-692.337996359915,-173.614446856752,-19.3427556556816,-11.8278552574664,NaN,22.6724581011186,2020,1,14,15,20,21.580934896
543606,3,1579015222.55624,118.864286619937,-695.479585190304,-158.492541874269,-4.6512051119119,-5.79807184233066,19.0874044294057,20.4836606575485,2020,1,14,15,20,22.556236979
543611,3,1579015223.13214,119.552771219984,-693.418325290084,-175.190469790384,-9.4126809891482,-6.44872168203017,30.7207716979721,32.7711822864949,2020,1,14,15,20,23.132143229
543614,3,1579015223.75631,116.390087320004,-695.481557390653,-187.545226917858,-5.96220207129403,-1.42354875735258,NaN,6.12979156281051,2020,1,14,15,20,23.7563125
543621,3,1579015224.9168,114.813323579961,-698.171231510118,-163.785509363894,-0.630880630783977,-1.72257956485732,NaN,1.83447287457799,2020,1,14,15,20,24.916804687
543627,3,1579015225.46064,111.849204840022,-700.584999340586,-164.848277043004,0.845949532796826,3.67578087872831,NaN,3.77186899036324,2020,1,14,15,20,25.460640625
543629,3,1579015225.9678,114.814350939938,-698.140880309977,-144.39896098851,-1.03297554863242,NaN,NaN,1.03297554863242,2020,1,14,15,20,25.967796875
543633,3,1579015226.46486,116.796826589969,-695.973216590472,-130.316367566028,-6.12515988731081,-6.44419679382846,NaN,8.89073989962086,2020,1,14,15,20,26.464859375
543639,3,1579015227.49003,109.288314300007,-703.144009950571,-135.323620138551,-2.76849155648736,-1.09421173689642,31.5599932281395,31.7000791384456,2020,1,14,15,20,27.490033854
543644,3,1579015228.12597,117.874257309944,-691.84524813015,-185.13451939596,-3.02243471404284,-4.37154805083276,NaN,NaN,2020,1,14,15,20,28.12596875
543650,3,1579015229.3476,116.50578002003,-692.404273960739,-183.637510618284,-2.03090674754877,NaN,NaN,2.03090674754877,2020,1,14,15,20,29.347604167
543651,3,1579015229.90926,113.434980910039,-697.261086750776,-146.873632026831,NaN,NaN,NaN,NaN,2020,1,14,15,20,29.909255208
543654,3,1579015230.48895,113.746525030001,-696.596412780695,-122.914411985785,-13.84322585699,-3.06998678819699,NaN,NaN,2020,1,14,15,20,30.488953125
543656,3,1579015231.06085,107.912228849949,-702.278626690619,-139.642394236565,-14.9494266182587,-13.3430555735752,-40.7016882210822,NaN,2020,1,14,15,20,31.060851562
543659,3,1579015232.19599,108.685216770042,-699.129569520243,-183.733760111407,2.05689032761082,6.72242261994856,NaN,7.03006142939128,2020,1,14,15,20,32.195992188
543670,3,1579015235.52003,106.294639230007,-701.500471210107,-160.394317927707,-1.4475796803251,NaN,NaN,1.4475796803251,2020,1,14,15,20,35.52003125
543683,3,1579015238.51329,101.229520199937,-705.006080610678,-177.070576825428,-1.43757632350346,NaN,NaN,1.43757632350346,2020,1,14,15,20,38.513291667
543684,3,1579015239.08091,105.391665810021,-701.724778980017,-159.805460389647,-7.99304668660692,0.413980881548652,NaN,NaN,2020,1,14,15,20,39.08090625
543688,3,1579015239.62427,110.58545810997,-697.130540170707,-120.025342757112,-16.7793255666534,NaN,NaN,NaN,2020,1,14,15,20,39.624268229
544612,3,1579015601.11594,65.303162569995,-473.864427139983,-237.713654464429,-0.199615404155124,0.979760991758044,-0.301964191070954,1.04449044190737,2020,1,14,15,26,41.115942708
544627,3,1579015606.05866,50.9190372000448,-489.660635970533,-252.657937857609,-18.3216671317813,NaN,-24.9200548014874,NaN,2020,1,14,15,26,46.058664062
544629,3,1579015606.83143,42.4739940499421,-502.365437719971,-252.163122157388,NaN,27.2094187936298,-34.8094680367426,NaN,2020,1,14,15,26,46.831429688
544632,3,1579015607.58517,44.7758661599364,-496.803134680726,-259.155423459818,-15.3873452839687,NaN,-16.6982528961169,22.7068721903909,2020,1,14,15,26,47.585174479
544646,3,1579015616.45555,43.7165220499737,-474.609499310143,-319.610500808189,-0.214964794530083,0.135039104486627,-8.67016752872962,8.67388323640948,2020,1,14,15,26,56.455549479
544649,3,1579015617.1553,44.4756712300004,-477.447741700336,-304.231938169179,-5.14900921627969,NaN,NaN,NaN,2020,1,14,15,26,57.155296875
544683,3,1579015637.69495,31.154684129986,-490.683981830254,-299.185074073661,-1.10086140873027,-0.536254270283809,-0.700398600914084,1.41068163800045,2020,1,14,15,27,17.694953125
544687,3,1579015638.31233,23.1937376300339,-499.733999540098,-307.303143078692,-43.7032250645832,-2.23177331533329,-25.7953335890974,NaN,2020,1,14,15,27,18.312325521
544691,3,1579015638.88403,27.3984392599668,-496.137663479894,-295.384426741649,-11.8265517389256,NaN,-25.5597721741917,28.1632611682324,2020,1,14,15,27,18.884026042
544695,3,1579015639.46191,27.4842757800361,-496.903136810288,-291.192883926659,-13.3643142698305,-9.1291576239759,NaN,NaN,2020,1,14,15,27,19.46190625
544890,3,1579015765.00326,-110.42133793002,-640.467455670238,-363.41443251819,-1.97604692926748,-1.46791185223285,-0.628056629536321,2.54046881549403,2020,1,14,15,29,25.003260417
544893,3,1579015765.32655,-115.180691560032,-642.160859780386,-369.137223932754,NaN,NaN,NaN,NaN,2020,1,14,15,29,25.326549479
544894,3,1579015765.636,-141.190770310001,-614.229076170363,-367.874049679924,-33.8676252007441,NaN,-33.2881806590728,NaN,2020,1,14,15,29,25.635997396
544897,3,1579015770.36347,-148.633803630015,-618.120815230533,-380.809289596554,-2.51315701993017,-9.99035033665111,-4.92513565696325,11.4184070384332,2020,1,14,15,29,30.363466146
544898,3,1579015771.23781,-133.546052449965,-599.282934280112,-384.815160607929,-4.12733155902295,NaN,-32.2761075311205,NaN,2020,1,14,15,29,31.237809896
544900,3,1579015771.51159,-63.109555879957,-650.905928250402,-411.118624693165,NaN,NaN,NaN,NaN,2020,1,14,15,29,31.51159375
544905,3,1579015774.61298,-68.9319634400308,-664.271682790481,-389.674682867649,13.3995576717593,-12.8327888123067,-4.37081963104788,19.0612874367715,2020,1,14,15,29,34.612976562
544910,3,1579015775.09595,-75.5324494499946,-670.6989544807,-392.611529109591,20.5657188070745,-10.3428903196684,-10.9454484605903,25.4897432748897,2020,1,14,15,29,35.095947917
544912,3,1579015775.33796,-77.5372774100397,-673.000945250504,-392.346058270522,NaN,NaN,-44.2473781390925,44.2473781390925,2020,1,14,15,29,35.337960937
544913,3,1579015775.57965,-84.417653409997,-678.650541840121,-398.295121127008,NaN,NaN,NaN,NaN,2020,1,14,15,29,35.579648438
