Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
547918,5,1579016813.21073,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,46,53.210731771
547919,5,1579016813.80145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,46,53.801450521
547925,5,1579016815.06024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,46,55.060236979
547929,5,1579016815.69772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,46,55.697721354
547940,5,1579016819.29508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,46,59.295075521
547943,5,1579016820.03527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,47,0.035268229
547945,5,1579016820.73275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,47,0.732752604
547946,5,1579016821.37897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,47,1.37896875
548000,5,1579016835.84135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,47,15.841354167
548024,5,1579016840.0047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,47,20.004695312
548036,5,1579016841.56297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,47,21.562966146
548043,5,1579016842.34191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,47,22.341911458
548143,5,1579016889.35244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,48,9.352440104
548153,5,1579016900.12159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,48,20.12159375
548156,5,1579016900.90928,NaN,NaN,NaN,NaN,11.0594958835567,-14.2838257173179,NaN,2020,1,14,15,48,20.909276042
548159,5,1579016901.60813,NaN,NaN,NaN,-27.1828515429865,12.4654176902429,-16.0996356123005,33.963102376684,2020,1,14,15,48,21.608127604
548162,5,1579016902.30389,NaN,NaN,NaN,6.75673343256135,11.7687281328658,NaN,NaN,2020,1,14,15,48,22.303890625
548168,5,1579016903.61997,-1790.86788794002,-1167.71780638024,-427.452697131484,-3.57202039263666,6.2216657361978,-26.8096835383403,27.7529743567125,2020,1,14,15,48,23.619966146
548180,5,1579016907.17872,-1825.25956129003,-1162.87810854055,-433.703379910741,1.32098771908433,1.37412247091431,11.0892174069791,11.2518426854578,2020,1,14,15,48,27.178721354
548185,5,1579016908.8238,-1813.34059504,-1158.32910274994,-457.94994223066,-2.85765110265327,2.97259583678052,-23.9889545472699,24.3407566871763,2020,1,14,15,48,28.823804688
548188,5,1579016909.54472,-1810.72889230005,-1155.61234818026,-469.847951399188,-2.02092281283908,42.7790877680082,-5.79823221003789,43.2175193184422,2020,1,14,15,48,29.544716146
548190,5,1579016910.26124,-1814.14999691001,-1132.16168215033,-455.627686297014,-2.03333224695988,43.0417718586554,-5.83383613323737,43.4828955888235,2020,1,14,15,48,30.261244792
548202,5,1579016915.33283,-1794.90658559999,-1138.47885183059,-433.337385370364,-3.94298752344186,2.24207902134558,-4.22282099464449,6.19728054075224,2020,1,14,15,48,35.332828125
548293,5,1579016944.53604,-1993.78981851996,-1097.40699509997,-472.636214102516,-10.8314078852861,2.53154847781775,-0.905218613462318,11.1600875987215,2020,1,14,15,49,4.536039063
548298,5,1579016946.57423,-1989.87881930999,-1089.40516655054,-506.077514945188,NaN,37.2726665878201,-16.9329308137152,NaN,2020,1,14,15,49,6.574229167
548301,5,1579016947.22674,-2000.11443264002,-1087.01247355994,-506.52721114556,-28.2357450983079,22.0736739418624,NaN,NaN,2020,1,14,15,49,7.226744792
548304,5,1579016947.74633,-2018.38255444996,-1085.88452195004,-495.369755155225,NaN,10.1999690194778,NaN,10.1999690194778,2020,1,14,15,49,7.746325521
548313,5,1579016950.17409,-2008.21173449,-1089.95680874027,-490.14282427355,-5.90459512248146,2.61029120630779,NaN,6.45583950715626,2020,1,14,15,49,10.174088542
548333,5,1579016957.67091,-2031.18883723998,-1085.02734414022,-489.021578265147,NaN,0.476633154906902,NaN,0.476633154906902,2020,1,14,15,49,17.670911458
548340,5,1579016958.65496,-2001.75367362006,-1055.19455345999,-515.123962084688,-14.811384385453,NaN,NaN,NaN,2020,1,14,15,49,18.654958333
548342,5,1579016959.23683,-1991.9720827,-906.720497660339,-453.007997204642,-4.5996529333899,NaN,NaN,NaN,2020,1,14,15,49,19.236830729
548343,5,1579016959.93399,-2016.49189234001,-910.038452980109,-417.029044469504,-34.2136569646107,NaN,NaN,NaN,2020,1,14,15,49,19.933992188
548355,5,1579016962.94809,-1990.76379362005,-906.961621810682,-453.256162741802,NaN,2.39371558707386,3.95121272123043,4.61973552059136,2020,1,14,15,49,22.948091146
548367,5,1579016966.1884,-2020.62580558006,-910.969898660667,-409.272057568033,-6.89604645279837,1.84313218826053,NaN,7.13810849893408,2020,1,14,15,49,26.188398437
548374,5,1579016968.68368,-2003.24056274001,-902.081121390685,-459.624303070467,NaN,1.22175303066321,NaN,1.22175303066321,2020,1,14,15,49,28.683684896
548379,5,1579016969.89336,-2022.35512515006,-905.267946290784,-430.240463248119,-8.72447294871264,6.76036013843975,NaN,11.0371598445535,2020,1,14,15,49,29.893361979
548402,5,1579016980.34588,-2028.82336341997,-898.121322990395,-449.264995637245,-1.41167909034417,0.548794429257429,0.644572097081778,1.64605175132355,2020,1,14,15,49,40.345882813
548421,5,1579016987.52023,-2057.68050500005,-883.510179180652,-470.999927042989,-4.17312046566432,1.01760340631845,NaN,4.29539883055082,2020,1,14,15,49,47.520226562
548424,5,1579016988.1493,-2050.07247462997,-883.500973680057,-479.431709617829,-31.4562466367066,NaN,NaN,NaN,2020,1,14,15,49,48.149302083
548425,5,1579016991.02768,-2074.05685504002,-902.177235780284,-468.844277802125,-5.75714621976735,9.14286174447904,NaN,10.8044737712875,2020,1,14,15,49,51.027682292
548432,5,1579016993.05002,-2038.98814010003,-782.234284190461,-436.272151231586,-7.05572966054036,NaN,16.932937733831,NaN,2020,1,14,15,49,53.050015625
548436,5,1579016993.69944,-2039.81679811003,-787.436937300488,-417.581548457677,-6.45365533510489,NaN,1.42119974892366,NaN,2020,1,14,15,49,53.699442708
548443,5,1579016995.09853,-2053.00924728997,-793.962197320536,-377.009565516765,-0.885869512409836,8.39507651578704,11.5439037552396,14.3011813641102,2020,1,14,15,49,55.09853125
548445,5,1579016995.81455,-2048.19439205003,-789.957640790381,-398.877144410275,NaN,9.60108129325702,NaN,9.60108129325702,2020,1,14,15,49,55.814554687
548459,5,1579016997.90522,-2047.74406741001,-781.642582950182,-429.727710151684,-2.52846719612161,4.47931768797574,NaN,5.14367896662256,2020,1,14,15,49,57.905223958
548471,5,1579016999.95777,-2056.51198297995,-786.138438030146,-404.68565306205,0.868864224823844,2.92284109984,6.58790997581658,7.25937207928869,2020,1,14,15,49,59.957773438
548487,5,1579017002.01813,-2048.88295383996,-782.183521670289,-427.299395175379,-3.6048692329669,0.0443478510128801,8.48983889966603,9.22357921096595,2020,1,14,15,50,2.018127604
548491,5,1579017002.62909,-2056.13446084002,-776.844851139933,-437.777217196016,-12.1264430414759,3.4261840302398,-28.6305550275664,31.2809532948364,2020,1,14,15,50,2.629091146
548494,5,1579017003.21604,-2070.52028308006,-768.916014320217,-448.613263563396,-10.7418453338538,NaN,NaN,10.7418453338538,2020,1,14,15,50,3.216036458
548496,5,1579017004.48325,-2052.01847655,-782.805505960248,-422.21547952334,-13.6117102536318,NaN,-10.6706978791026,17.2957350018988,2020,1,14,15,50,4.483252604
548525,5,1579017011.01197,-2066.72206768999,-781.150662930682,-413.106367906214,-2.64583082572629,-0.320623548426703,-0.364610238711743,2.69001130933359,2020,1,14,15,50,11.01196875
548527,5,1579017011.49153,-2065.71718052996,-776.359926899895,-431.050175823292,-3.77178511835117,NaN,-39.3278914709026,39.5083460869487,2020,1,14,15,50,11.49153125
548529,5,1579017011.97608,-2066.10858798004,-783.344236460514,-405.919220987528,-16.3885072593928,-4.31180812237066,NaN,NaN,2020,1,14,15,50,11.976080729
548554,5,1579017027.96565,-2140.25342840003,-883.684101610444,-465.484168007875,-7.76918553819193,-10.5754288452111,-1.21985039556923,13.1790733427865,2020,1,14,15,50,27.965648438
548556,5,1579017028.46484,-2135.73647719005,-879.754681469873,-483.530600785363,NaN,NaN,-10.0710446565584,NaN,2020,1,14,15,50,28.464835938
548568,5,1579017031.07037,-2140.11942633998,-889.520713180304,-446.267052267604,-7.46807596844647,-1.64962485279176,-13.2759200698169,15.3213404937558,2020,1,14,15,50,31.070372396
548572,5,1579017031.83435,-2143.97068551998,-886.822164370678,-451.40624317917,-5.25203535295648,-7.08389429463033,-42.6509241462139,43.5530339270675,2020,1,14,15,50,31.834348958
548584,5,1579017033.72497,-2138.03250244004,-876.748040010221,-491.787660511934,NaN,NaN,NaN,NaN,2020,1,14,15,50,33.724971354
548604,5,1579017038.56123,-2127.22233790997,-876.33872969076,-504.01953117428,NaN,NaN,NaN,NaN,2020,1,14,15,50,38.561231771
548610,5,1579017039.64971,-2152.14625710004,-878.726589180529,-469.508720643817,3.79689609933298,4.97202948020796,23.2804137798891,24.106330349185,2020,1,14,15,50,39.649708333
548618,5,1579017041.02879,-2137.96561650001,-882.28704471048,-474.234003878615,11.1128071388991,3.11667699008342,9.44725638496702,14.915053173562,2020,1,14,15,50,41.028791667
548623,5,1579017041.66051,-2092.03842935001,-766.061814220622,-441.00178641157,NaN,NaN,NaN,NaN,2020,1,14,15,50,41.660507812
548627,5,1579017042.29227,-2089.93014368997,-774.420179390348,-414.935415991895,NaN,NaN,NaN,NaN,2020,1,14,15,50,42.292273438
548635,5,1579017042.93303,-2097.21578644996,-771.860358860344,-415.800403299017,8.82105318356314,16.16517295125,NaN,NaN,2020,1,14,15,50,42.93303125
548660,5,1579017044.78472,-2079.31379754003,-763.706308110617,-462.270652379797,NaN,5.63667787127357,20.675144126498,21.4297391975724,2020,1,14,15,50,44.784723958
548674,5,1579017047.66579,-2090.58076066,-768.665737540461,-435.988826301957,0.549882733377554,2.73956831881351,3.44073556728646,4.43241095092767,2020,1,14,15,50,47.665791667
548701,5,1579017053.45462,-2092.57256219001,-748.814530230127,-468.873856664149,0.359798884510891,0.732429721024094,NaN,0.816032189030992,2020,1,14,15,50,53.454619792
