Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
544739,4,1579015672.61078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,27,52.61078125
544745,4,1579015678.5866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,27,58.586596354
544748,4,1579015679.41316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,27,59.41315625
544757,4,1579015681.89954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,1.899544271
544759,4,1579015682.70686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,2.706859375
544763,4,1579015683.544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,3.544002604
544777,4,1579015690.80932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,10.809320313
544792,4,1579015709.87799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,29.877992187
544812,4,1579015717.9956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,37.995596354
544813,4,1579015718.82594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,38.825942708
544814,4,1579015719.64154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,39.641544271
544820,4,1579015721.2724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,41.272398438
544824,4,1579015722.12837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,42.128367188
544838,4,1579015727.91534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,47.915338542
544840,4,1579015731.85358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,51.853580729
544841,4,1579015733.73735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,28,53.737354167
544843,4,1579015734.33605,NaN,NaN,NaN,NaN,NaN,-10.8316955583968,NaN,2020,1,14,15,28,54.336049479
544846,4,1579015735.48991,NaN,NaN,NaN,40.5264717947697,-23.9812379631716,5.62021168677188,NaN,2020,1,14,15,28,55.48990625
544865,4,1579015743.01496,NaN,NaN,NaN,0.188140594328867,-1.27454686816438,0.407911034744934,1.35139114050993,2020,1,14,15,29,3.014955729
544881,4,1579015762.67696,162.121374720009,-104.778800710104,-329.657852634754,0.0720052596037783,0.36226694373891,0.156115909258336,0.400991612206658,2020,1,14,15,29,22.676960938
544885,4,1579015763.39294,189.67326563003,-120.151571670547,-333.260595209705,-1.97738387297614,1.72360702078059,-4.28720183749247,5.02602902285582,2020,1,14,15,29,23.3929375
544888,4,1579015764.10524,188.88672817999,-126.168182500638,-327.952546524417,-1.98759972832218,1.73251177632058,-4.30935101874637,5.05199524325649,2020,1,14,15,29,24.105244791
544892,4,1579015765.31559,192.920863820007,-125.479921180755,-300.058118122417,-4.90925254233378,18.6318711297416,-5.35790285134307,19.9988625997615,2020,1,14,15,29,25.315585937
544909,4,1579015774.9584,191.803138279938,-120.837165140547,-285.280555781781,-0.616201372675646,2.33864207772144,-0.672515227764371,2.51022461762918,2020,1,14,15,29,34.958401042
544918,4,1579015778.09026,182.61809502996,-107.623193080537,-340.536223103457,-1.70557649952298,-4.37684624587281,-4.18158223369492,6.28899071655294,2020,1,14,15,29,38.090260417
544936,4,1579015782.83578,181.489301639958,-95.9736657803878,-367.644611826053,NaN,-4.7520781808936,-11.5498395335181,12.4892369777878,2020,1,14,15,29,42.835783854
544948,4,1579015796.02548,185.585665500024,-104.649964320473,-432.719825891473,-0.559031280265557,0.201532355262544,-3.69948514614742,3.74690827337666,2020,1,14,15,29,56.025481771
