Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
554431,11,1579018804.7132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,4.713197917
554440,11,1579018805.59443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,5.594429687
554446,11,1579018806.44664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,6.446638021
554467,11,1579018812.36773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,12.367731771
554470,11,1579018813.1671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,13.167101563
554473,11,1579018814.81989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,14.819885417
554476,11,1579018815.67215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,15.672151042
554494,11,1579018821.04487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,21.044867188
554507,11,1579018824.73814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,24.738135417
554535,11,1579018834.86491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,34.864911458
554552,11,1579018843.29167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,43.291666667
554556,11,1579018844.13907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,44.139067708
554560,11,1579018846.7383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,46.738299479
554572,11,1579018850.02297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,50.022971353
554577,11,1579018850.69733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,50.697330729
554589,11,1579018854.24799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,20,54.247986979
554636,11,1579018879.65872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,21,19.65871875
554643,11,1579018887.56203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,21,27.562033854
554647,11,1579018890.39417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,21,30.394171875
554653,11,1579018890.97493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,21,30.974929687
554656,11,1579018891.54342,NaN,NaN,NaN,-25.162634171151,-0.701975203874136,-17.642031921572,30.7390991725489,2020,1,14,16,21,31.543424479
554661,11,1579018893.77545,NaN,NaN,NaN,5.63985338645252,0.178790571272054,-4.49336236985263,7.21319746547004,2020,1,14,16,21,33.775445313
554665,11,1579018894.35307,NaN,NaN,NaN,-23.2791685857075,12.1789072006398,NaN,NaN,2020,1,14,16,21,34.353072917
554672,11,1579018896.02233,-2964.34393416997,-993.619472820312,-356.768863129682,-8.05537414330662,4.21431091048416,-38.4653735038644,39.5251113575999,2020,1,14,16,21,36.02232552
554682,11,1579018899.9229,-2972.29099340003,-993.841176100075,-362.340707145126,-37.036041052308,0.286422412074095,-3.69713233417556,37.2212192455163,2020,1,14,16,21,39.922903646
554685,11,1579018900.48024,-2964.82070782001,-987.03776977025,-398.012212888256,NaN,-1.08844105765258,-25.8745458833527,NaN,2020,1,14,16,21,40.480239583
554711,11,1579018909.16122,-3052.54747535998,-989.71126130037,-406.02383686454,-0.314465225171735,0.099288475914333,-0.0805487746111451,0.339462346046006,2020,1,14,16,21,49.161223958
554718,11,1579018910.33683,-3054.06406776002,-989.090588720515,-409.342336366434,2.32208531885146,0.733169501097931,0.594791131114319,2.5066699493587,2020,1,14,16,21,50.336830729
554725,11,1579018912.15969,-3071.32162500999,-986.065323980525,-423.299902408936,-1.49757321807513,2.02707509373916,-0.383596270590949,2.54929501587494,2020,1,14,16,21,52.159690104
554727,11,1579018912.74698,-3069.56861585996,-989.569433870725,-406.412304808304,NaN,9.27220977942762,-9.50803778410561,NaN,2020,1,14,16,21,52.746984374
554740,11,1579018915.2087,-3072.58159124001,-976.434577050619,-409.126045738046,-11.8876892049335,5.74919891238838,-2.14242758174649,13.3776096037494,2020,1,14,16,21,55.208703125
554743,11,1579018916.39065,-3048.09743603005,-979.175037610345,-395.370259828197,NaN,14.666731350617,-21.585464710796,26.0968445466533,2020,1,14,16,21,56.390653646
