Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
560908,15,1579021163.90101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,23.901010417
560913,15,1579021164.50029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,24.500286458
560915,15,1579021165.09405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,25.094046875
560918,15,1579021167.47928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,27.479278646
560919,15,1579021168.05702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,28.057020833
560922,15,1579021169.25679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,29.256794271
560930,15,1579021171.57931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,31.579309896
560938,15,1579021175.67851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,35.678510417
560942,15,1579021176.27223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,59,36.272234375
561041,15,1579021220.35176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,20.351763021
561051,15,1579021221.42885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,21.428846354
561079,15,1579021230.47631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,30.476307292
561082,15,1579021230.95563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,30.955627604
561085,15,1579021231.43577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,31.435773437
561089,15,1579021233.52505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,33.525054688
561099,15,1579021234.51412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,17,0,34.514122396
561102,15,1579021235.00545,NaN,NaN,NaN,12.4688793976703,NaN,-37.4131072810214,NaN,2020,1,14,17,0,35.005453125
561115,15,1579021242.20127,NaN,NaN,NaN,0.851373893821192,3.63859800372868,2.55456339017478,4.52659110747148,2020,1,14,17,0,42.201268229
561118,15,1579021242.73719,NaN,NaN,NaN,44.0128877854303,NaN,-34.3002348125951,NaN,2020,1,14,17,0,42.737192708
561132,15,1579021254.02948,-691.343254299951,-1097.52345552016,-140.610514488965,0.443955624983169,2.0112826435384,-1.6278521555274,2.6253108595761,2020,1,14,17,0,54.029484375
561135,15,1579021256.26765,-687.939735759981,-1082.97751295008,-150.822835917997,0.640926563428755,-1.67804320612633,-27.0584522804582,27.118009802992,2020,1,14,17,0,56.267648438
561140,15,1579021261.93181,-672.527550430037,-1063.67331548035,-127.962336869926,-0.253259537953893,-0.663071982500804,10.6920379234025,10.7155718374252,2020,1,14,17,1,1.9318125
561143,15,1579021262.46307,-674.83563430002,-1064.47518187016,-184.468065732076,2.70018919393558,7.06950591640133,2.94966785630528,8.12215956797209,2020,1,14,17,1,2.463070313
561146,15,1579021263.04335,-679.99510845996,-1067.41746218037,-222.935992585637,2.47208655446984,6.47229851965012,2.70049012272957,7.43602763330098,2020,1,14,17,1,3.043354167
561148,15,1579021263.65301,-679.198162600049,-1069.5039876299,-188.030337140122,12.8802153604787,8.68698182339488,-2.57035202606467,15.7470730762958,2020,1,14,17,1,3.653005208
561152,15,1579021264.28005,-680.327058490016,-1072.1626172103,-128.534288539752,19.1488566537657,10.7480582924104,NaN,21.959040694063,2020,1,14,17,1,4.280052083
561172,15,1579021284.54282,-580.334959779982,-945.859078980051,-149.952257814998,4.79685410236281,6.28569879708463,-0.540505652637905,7.92539999038279,2020,1,14,17,1,24.542815104
561195,15,1579021295.9563,-611.830954830046,-993.716477080248,-136.78327674182,8.26263192447647,11.7544775479867,NaN,14.3679792853936,2020,1,14,17,1,35.956299479
561200,15,1579021296.40404,-620.836994800018,-989.140262749977,-156.907359078735,NaN,0.285583896591076,NaN,NaN,2020,1,14,17,1,36.404041667
561208,15,1579021297.33455,-619.639463700005,-987.44090542011,-141.855923635693,2.0151228504721,10.7606713447265,NaN,10.9477288919535,2020,1,14,17,1,37.334546875
561210,15,1579021298.63298,-619.795277260011,-985.500240260735,-185.598900411654,0.687885675311481,2.35580101526853,NaN,2.45417707711546,2020,1,14,17,1,38.632979167
561215,15,1579021299.50094,-620.135670110001,-988.082711770199,-141.092106002292,5.3521613662327,5.35560261362063,-31.2140934380465,32.1192736500114,2020,1,14,17,1,39.500942708
561219,15,1579021299.98159,-624.407503269962,-993.645439660177,-125.165634823701,NaN,NaN,30.3201978482416,30.3201978482416,2020,1,14,17,1,39.98159375
561222,15,1579021302.691,-617.214465119992,-979.185308480635,-199.900027070248,NaN,5.48461648603158,NaN,5.48461648603158,2020,1,14,17,1,42.691002604
561225,15,1579021303.12902,-610.054693059996,-967.908521460369,-199.207608079421,39.3876706762609,NaN,NaN,NaN,2020,1,14,17,1,43.129020833
561227,15,1579021303.56921,-599.951846100041,-953.508767290041,-181.094030542135,NaN,20.0220363344307,19.7615972381929,NaN,2020,1,14,17,1,43.569210937
561228,15,1579021304.01139,-592.461675139959,-943.514016550034,-137.023224187624,41.1260751014606,NaN,NaN,NaN,2020,1,14,17,1,44.011388021
561230,15,1579021304.46098,-595.374190159957,-948.165840720758,-114.482421490312,23.8123340699734,NaN,NaN,NaN,2020,1,14,17,1,44.460976563
561234,15,1579021304.94239,-601.321849329979,-955.014877620153,-107.848860629141,28.0058723013312,25.6086615130422,NaN,NaN,2020,1,14,17,1,44.942393228
561235,15,1579021305.4113,-576.963961579953,-974.288918640465,-86.7853036030214,NaN,38.3667487211477,NaN,NaN,2020,1,14,17,1,45.411302083
561237,15,1579021310.85982,-489.199486769969,-873.416469530202,-76.4450935957623,34.1142073328773,24.6945720117812,NaN,42.1141428595619,2020,1,14,17,1,50.859820313
561251,15,1579021331.14842,-486.129251769977,-857.877685720101,-197.497334356468,3.52902150131203,1.6853474335391,NaN,3.91080410254202,2020,1,14,17,2,11.148416667
561265,15,1579021336.2589,-485.130365840043,-856.712767329998,-168.463925939997,1.72872817484883,0.616052763932935,-16.2030606849731,16.3066611441885,2020,1,14,17,2,16.258901042
561266,15,1579021336.70309,-484.755634680041,-853.59522553999,-187.661334241803,NaN,NaN,NaN,NaN,2020,1,14,17,2,16.703091146
561267,15,1579021337.14579,-487.487170899985,-859.257807410322,-183.561481446222,NaN,NaN,NaN,NaN,2020,1,14,17,2,17.145786458
561320,15,1579021368.25026,-537.186791380052,-924.517716390081,-208.406894199992,NaN,NaN,NaN,NaN,2020,1,14,17,2,48.250263021
561321,15,1579021368.63347,-532.278663340025,-922.768646820448,-183.026232433343,NaN,NaN,NaN,NaN,2020,1,14,17,2,48.633473958
561327,15,1579021370.43353,-516.121900569997,-895.79091183003,-124.390349699666,-9.74259891372895,-12.6957436508237,NaN,16.0031290828145,2020,1,14,17,2,50.433533854
561330,15,1579021370.90964,-517.841540470021,-898.763734580018,-114.212463556484,-17.8016189592955,-28.5306211316007,NaN,33.6287671455094,2020,1,14,17,2,50.909635417
561331,15,1579021371.36377,-525.864824419958,-912.947615589947,-151.465688401701,-3.45245959665436,NaN,42.4164756696322,42.5567490005878,2020,1,14,17,2,51.363773437
