Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
541662,2,1579014467.52527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,47.525270833
541665,2,1579014468.86833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,48.868325521
541667,2,1579014469.52683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,49.526828125
541668,2,1579014470.1493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,50.149299479
541674,2,1579014471.34197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,51.341966146
541681,2,1579014473.17903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,53.179033854
541685,2,1579014475.73554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,55.735544271
541690,2,1579014478.29658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,7,58.296580729
541699,2,1579014480.62156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,0.6215625
541708,2,1579014483.7856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,3.785601563
541709,2,1579014484.28723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,4.287234375
541711,2,1579014485.30391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,5.30390625
541712,2,1579014485.82815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,5.828148438
541716,2,1579014487.51609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,7.516091146
541718,2,1579014488.52442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,8.524419271
541719,2,1579014489.01385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,9.013848958
541720,2,1579014489.49291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,9.49290625
541725,2,1579014492.32067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,12.320674479
541727,2,1579014492.78615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,12.786153646
541728,2,1579014492.88448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,12.884479167
541729,2,1579014493.24807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,13.248072917
541735,2,1579014502.44007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,22.440072917
541736,2,1579014502.85948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,22.859476562
541738,2,1579014503.28248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,23.282476562
541739,2,1579014503.75487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,23.754867187
541740,2,1579014504.22118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,24.221179687
541742,2,1579014504.65993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,8,24.659927083
541792,2,1579014544.47295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,4.472950521
541795,2,1579014545.60843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,5.608432292
541796,2,1579014546.12812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,6.128125
541801,2,1579014548.41972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,9,8.41971875
541802,2,1579014548.84317,NaN,NaN,NaN,-23.6750482481535,10.558339428667,NaN,NaN,2020,1,14,15,9,8.843169271
541806,2,1579014549.82028,NaN,NaN,NaN,10.2600500506635,-0.0682141327935827,23.466663082322,25.6116683648147,2020,1,14,15,9,9.820278646
541807,2,1579014550.31281,NaN,NaN,NaN,-20.3544995897435,-4.47107506946436,NaN,NaN,2020,1,14,15,9,10.3128125
541832,2,1579014559.46178,539.338425960043,285.384181159548,-418.757795695971,-1.09577350005934,-0.240697913318595,-2.50623997090213,2.7458867130047,2020,1,14,15,9,19.461783854
541835,2,1579014561.4637,533.768870949978,287.868030469865,-431.496414932161,-2.33283472437548,-14.4145606770989,-13.8497945306572,20.1255679648163,2020,1,14,15,9,21.463695313
541838,2,1579014562.64819,544.228139149956,286.607591169886,-397.261289785331,-3.94275054434359,-24.3622132173638,23.4076955191989,34.0144516966353,2020,1,14,15,9,22.648192708
541839,2,1579014563.25936,531.174344029976,269.352627219632,-446.899848519127,-7.24376260048213,12.4228504853783,37.5174053350687,40.1790369953045,2020,1,14,15,9,23.259359375
541840,2,1579014563.82024,528.714804710005,257.09980579,-459.934723222024,-7.89325917151224,0.221287952894101,-2.35583766967845,8.24029610102902,2020,1,14,15,9,23.820236979
541841,2,1579014564.31684,518.751692060032,257.728946980089,-447.3532560931,-0.196806402058637,-7.76942360852221,24.4168958875064,25.62396301804,2020,1,14,15,9,24.316838542
541842,2,1579014564.78651,528.660508019966,262.017168969847,-416.240442873741,-10.9081783359036,-36.3278852245723,6.26158166864349,38.4436081096802,2020,1,14,15,9,24.786513021
541846,2,1579014565.87385,525.86855762999,273.570668439381,-413.598982343315,-11.0876877758362,-19.2420238283013,NaN,22.2079332947337,2020,1,14,15,9,25.873848958
541847,2,1579014566.36796,521.96268151002,271.496124489233,-425.494144787504,-25.9261326873821,-17.9135335660851,-41.2854114254644,NaN,2020,1,14,15,9,26.367958333
541849,2,1579014567.29845,515.327068789979,244.487656139769,-417.123974906482,-9.87948480344813,-25.5357847208225,NaN,27.3802943974267,2020,1,14,15,9,27.298445312
541850,2,1579014567.79652,516.855591519969,243.426152889617,-412.763613852964,-12.3764167009982,NaN,29.5202366262902,NaN,2020,1,14,15,9,27.796518229
541851,2,1579014568.35952,511.097970789997,244.52850655932,-428.457046701584,NaN,-3.52439917084958,26.7607580029118,26.9918424418545,2020,1,14,15,9,28.359523437
541856,2,1579014570.46279,505.09749195003,238.357300759293,-443.436419843549,NaN,-5.24642076493562,NaN,5.24642076493562,2020,1,14,15,9,30.462789063
541858,2,1579014571.6871,506.046768969973,233.916289919987,-441.709013598679,-3.08210057152534,-13.9815524223247,-11.3889103514833,18.294546484276,2020,1,14,15,9,31.687101562
541859,2,1579014572.23609,514.759232459939,225.607471249998,-420.288633199499,-10.5912592928946,-33.8496128260451,NaN,35.4678877561448,2020,1,14,15,9,32.236088542
541860,2,1579014572.75872,523.557612029952,227.376819679514,-390.952924416166,NaN,NaN,NaN,NaN,2020,1,14,15,9,32.758721354
541861,2,1579014573.27456,523.585575829959,217.726427119225,-394.672030505501,NaN,-13.7696333307722,NaN,13.7696333307722,2020,1,14,15,9,33.274559896
541862,2,1579014573.82374,512.096793479985,225.641186119989,-424.870394870768,NaN,-8.50015983107289,NaN,8.50015983107289,2020,1,14,15,9,33.823744792
541864,2,1579014575.20296,501.462091819965,228.033356689848,-452.656176773938,NaN,-3.12198706378706,NaN,3.12198706378706,2020,1,14,15,9,35.202960938
541865,2,1579014575.96863,515.199062049971,234.933141749352,-410.430249768879,NaN,-4.15952945646813,NaN,4.15952945646813,2020,1,14,15,9,35.968630208
541869,2,1579014576.6584,520.435942039941,229.970218589529,-395.793086436121,-3.45838906246776,-10.2596979053972,9.42557736668982,14.3549073390553,2020,1,14,15,9,36.658395833
