Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
548549,6,1579017027.3832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,27.383203125
548553,6,1579017027.86531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,27.865307292
548621,6,1579017041.40005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,41.400052083
548629,6,1579017042.34793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,42.347932292
548634,6,1579017042.82044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,42.820442708
548646,6,1579017043.78758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,43.787580729
548653,6,1579017044.25067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,44.250666667
548659,6,1579017044.70959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,44.709588542
548668,6,1579017045.62179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,45.621789063
548670,6,1579017047.07397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,47.073971353
548685,6,1579017049.01927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,49.019268229
548690,6,1579017051.60096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,51.600960937
548708,6,1579017055.10045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,55.100450521
548715,6,1579017056.37871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,50,56.378710938
548741,6,1579017061.27103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,1.271026042
548743,6,1579017061.89034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,1.890335938
548764,6,1579017067.94126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,15,51,7.941260417
