Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
556089,14,1579019408.3417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,8.341703125
556096,14,1579019409.24263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,9.242627604
556103,14,1579019410.15521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,10.155208333
556110,14,1579019411.06475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,11.06475
556117,14,1579019411.95024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,11.950242187
556121,14,1579019412.82127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,12.821265625
556126,14,1579019414.53802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,14.538023437
556130,14,1579019416.2642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,16.264195313
556174,14,1579019455.49933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,55.499325521
556182,14,1579019457.0871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,57.087104167
556190,14,1579019458.68997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,30,58.689973958
556216,14,1579019466.60646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,31,6.606458332
556227,14,1579019469.03708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,31,9.037078125
556258,14,1579019480.0202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,31,20.020203125
556264,14,1579019486.01209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,31,26.012088542
556267,14,1579019486.6619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,31,26.661898438
556278,14,1579019489.04644,NaN,NaN,NaN,28.4439221203881,-3.1031089041059,-25.9807629059274,38.6482345215853,2020,1,14,16,31,29.0464375
556300,14,1579019496.5717,NaN,NaN,NaN,9.01306581871676,0.983286505882576,-1.76988282407589,9.23767790173104,2020,1,14,16,31,36.571703125
556301,14,1579019497.01817,NaN,NaN,NaN,NaN,5.49790642901409,NaN,NaN,2020,1,14,16,31,37.018174479
