Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
551156,9,1579017678.18157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,18.181572917
551164,9,1579017679.38672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,19.386721354
551169,9,1579017680.67868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,20.678677083
551180,9,1579017684.12682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,24.126817708
551198,9,1579017692.40242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,32.402424479
551202,9,1579017692.95314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,32.953143229
551205,9,1579017693.4296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,33.429604167
551211,9,1579017696.17496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,36.174960938
551214,9,1579017696.5923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,36.592304688
551221,9,1579017697.43108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,37.431080729
551228,9,1579017700.49016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,40.49015625
551232,9,1579017700.89097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,40.890973958
551233,9,1579017701.3244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,41.324401042
551235,9,1579017701.7505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,41.750497396
551237,9,1579017702.63949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,42.639492188
551239,9,1579017703.08201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,43.082013021
551241,9,1579017703.49864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,43.498635417
551245,9,1579017703.9064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,43.906403646
551253,9,1579017705.61626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,45.616263021
551258,9,1579017706.05628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,46.056278646
551264,9,1579017706.54009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,46.540091145
551268,9,1579017707.04824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,47.048242188
551272,9,1579017707.53579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,47.535791667
551285,9,1579017709.47822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,49.478223958
551289,9,1579017709.95778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,49.957776042
551294,9,1579017710.41635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,50.416351562
551298,9,1579017710.91601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,1,50.916005208
551343,9,1579017720.92556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,0.925559896
551350,9,1579017722.00234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,2.002338542
551353,9,1579017722.46448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,2.464484375
551370,9,1579017727.15747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,7.157471354
551379,9,1579017728.38799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,8.387989583
551381,9,1579017728.79586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,8.795856771
551394,9,1579017733.53129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,13.531286457
551396,9,1579017733.91644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,13.916434896
551399,9,1579017734.33467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,14.334669271
551402,9,1579017734.73454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,14.734536458
551407,9,1579017735.13344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,15.133440104
551409,9,1579017735.51761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,15.517614582
551463,9,1579017755.72008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,35.720078125
551465,9,1579017756.12376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,36.123763021
551467,9,1579017756.51666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,36.516664062
551468,9,1579017756.89087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,36.890869792
551469,9,1579017759.42072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,39.420716146
551471,9,1579017760.27109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,40.271091146
551475,9,1579017760.8501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,2,40.850104167
551476,9,1579017761.32668,NaN,NaN,NaN,10.0235982304204,10.6662318230816,-27.5021041817851,31.154562382007,2020,1,14,16,2,41.326679688
551481,9,1579017766.53046,NaN,NaN,NaN,0.917995293203347,0.976849868153065,-2.51873644690246,2.85324101894827,2020,1,14,16,2,46.530458333
551482,9,1579017766.92302,NaN,NaN,NaN,NaN,36.0029768865934,NaN,NaN,2020,1,14,16,2,46.923023438
551483,9,1579017768.70499,-1910.31659350998,-983.773551650345,-416.40393600023,13.7872333056241,7.93129435521915,14.5329760566227,21.545315626261,2020,1,14,16,2,48.704989583
551485,9,1579017769.118,-1907.66267935,-980.949489570223,-423.685574992481,29.7253708948266,22.1015071361474,6.81713776604939,37.663611879976,2020,1,14,16,2,49.118002604
551486,9,1579017769.60816,-1894.01354797999,-973.097640240565,-441.201364699682,25.0466772123838,18.6227891690541,-5.7441385590354,31.7354603496118,2020,1,14,16,2,49.608158854
551489,9,1579017772.05971,-1887.19305964001,-965.449909999967,-446.74302126025,5.88330271856278,1.89176981784804,-11.7121308980266,13.2425848720889,2020,1,14,16,2,52.059708333
551493,9,1579017785.20626,-1879.18016473996,-968.026447949931,-425.249767708861,1.09710995552421,0.352774555382473,-2.18406157617648,2.46945846492022,2020,1,14,16,3,5.206263021
551497,9,1579017785.97554,-1870.96092166996,-964.185879650526,-423.15006698456,17.1631359259419,2.95764189464431,-12.9666472142171,21.7130103939384,2020,1,14,16,3,5.975541667
551498,9,1579017792.03173,-1866.86329290003,-953.083226630464,-463.596809854454,2.4428952017819,3.6755831659951,-6.65629730674956,7.98648498482762,2020,1,14,16,3,12.031729167
551503,9,1579017793.53072,-1842.75887059001,-933.795175900683,-505.339815115952,5.98210294636413,26.9053231991594,-31.728716549382,42.028483508011,2020,1,14,16,3,13.530716146
551508,9,1579017794.18908,-1871.84502225998,-941.779872979969,-507.31243057258,43.1062667797929,43.9764607193829,-29.6238951360974,NaN,2020,1,14,16,3,14.189075521
551515,9,1579017797.23603,-1823.39383890003,-935.062496609986,-474.431914150503,9.61901354942647,3.96832145646833,-14.9863808219279,18.2445774679976,2020,1,14,16,3,17.23603125
551522,9,1579017797.91408,-1819.19971695996,-933.694602739997,-473.165816087553,33.01269296774,8.50401905015283,NaN,NaN,2020,1,14,16,3,17.914078125
551526,9,1579017798.58108,-1850.58070716995,-936.998591700569,-498.534013071871,NaN,3.69146740898619,-23.6898803462001,NaN,2020,1,14,16,3,18.581078125
551533,9,1579017799.29601,-1855.19456501002,-933.143050679937,-515.813743368171,NaN,1.64187445329331,-10.1684917370637,NaN,2020,1,14,16,3,19.296005208
551546,9,1579017806.7568,-1808.96922688,-915.246109640226,-509.378570884023,1.0118793819676,4.38907240662528,-0.710884580898408,4.55995760524259,2020,1,14,16,3,26.756804688
551553,9,1579017811.85473,-1811.15916070004,-909.868304470554,-522.0670065284,1.02266576877121,6.31913230641023,-2.27215959708822,6.79264216746135,2020,1,14,16,3,31.854731771
