Index,tracks,Timestamp,X,Y,Z,Speed_X,Speed_Y,Speed_Z,Speed,Year,Month,Day,Hour,Min,Sec
555366,12,1579019183.50615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,26,23.506148437
555414,12,1579019191.94595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,26,31.945953125
555416,12,1579019192.29967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,26,32.299669271
555420,12,1579019192.65796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,26,32.657960937
555423,12,1579019193.02936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,26,33.029364583
555426,12,1579019193.38476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,26,33.384760417
555524,12,1579019221.80058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,1.800578125
555528,12,1579019222.41654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,2.416541667
555548,12,1579019227.9065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,7.906497396
555550,12,1579019228.45021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,8.450210937
555556,12,1579019231.17294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,11.1729375
555570,12,1579019234.11363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,14.113625
555576,12,1579019234.64556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,14.645557292
555609,12,1579019241.93855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,21.938552083
555614,12,1579019242.91217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,22.912171875
555617,12,1579019243.41614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,23.416135417
555619,12,1579019243.90935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,23.909354167
555633,12,1579019245.39402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,25.394023438
555636,12,1579019245.88043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,25.880432292
555643,12,1579019247.88603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020,1,14,16,27,27.886028646
555655,12,1579019250.01386,NaN,NaN,NaN,-0.971799095005007,-1.55097283012779,-7.40706946229696,7.62984850571355,2020,1,14,16,27,30.013859375
555660,12,1579019250.48188,NaN,NaN,NaN,-4.41823738851679,-4.88639568797367,33.6758815745684,34.3141761414301,2020,1,14,16,27,30.481877604
555671,12,1579019257.5273,NaN,NaN,NaN,0.0811661376411039,0.396508465180136,2.57259841251848,2.60424067569641,2020,1,14,16,27,37.527296875
555744,12,1579019274.4525,-2312.29894283996,-239.039351000451,-102.557298609105,-0.03378686906664,-0.165053801821799,1.07089050004013,1.08406216292856,2020,1,14,16,27,54.4525
555747,12,1579019274.95649,-2313.44773355999,-240.87279909011,-111.313401289834,-1.70120236661262,-1.00525403927305,4.7972057749267,5.18823750638241,2020,1,14,16,27,54.956489583
555751,12,1579019275.50701,-2313.92406071001,-240.591333580203,-92.4878340918406,-1.55741654878754,-0.92028985335809,-4.39174539634623,4.74972708131314,2020,1,14,16,27,55.507013021
555754,12,1579019276.0397,-2313.13003938005,-238.666676389985,-84.2510797366778,-9.03977154827407,0.951093266201663,4.53874337318351,10.1598346174343,2020,1,14,16,27,56.039697917
555758,12,1579019276.52882,-2320.22622652003,-249.142306830734,-78.6732348103253,-9.84502019408702,-1.03581515995316,4.943047501383,11.0648567215531,2020,1,14,16,27,56.528815104
555771,12,1579019278.0695,-2316.59928089997,-243.450203400105,-91.1446432994466,-2.47773789332316,-3.01122099581757,-1.56927040889965,4.20348029255641,2020,1,14,16,27,58.069502604
555782,12,1579019280.66208,-2318.72005926003,-246.156343569979,-108.054829004439,-2.31817252792732,-3.66830715741883,NaN,4.33940102668642,2020,1,14,16,28,0.662075521
555798,12,1579019284.61685,-2319.93819640996,-236.946113950573,-27.2915955967988,NaN,NaN,3.74893063375817,3.74893063375817,2020,1,14,16,28,4.616851562
555934,12,1579019360.85754,-2363.19572583004,-259.607890140265,-62.0985821062163,NaN,NaN,0.155847270733759,0.155847270733759,2020,1,14,16,29,20.857539063
555943,12,1579019364.4973,-2362.82894153998,-260.026048040017,-113.150858091772,NaN,NaN,-3.40912982001065,3.40912982001065,2020,1,14,16,29,24.497299479
555948,12,1579019364.98788,-2362.07730520004,-257.068877019919,-137.044992373229,12.2509007993548,33.7934904519188,-33.5371718208893,NaN,2020,1,14,16,29,24.987882813
556014,12,1579019383.14042,-2260.18800601002,-18.4694817503914,-81.7878002291261,5.37263198413491,22.3090156899491,0.654558727036414,22.9561713405891,2020,1,14,16,29,43.140424479
556036,12,1579019389.02319,-2261.04824019002,-12.0156003506854,-84.5435858248617,17.1926441521427,NaN,3.63996592564549,NaN,2020,1,14,16,29,49.023192708
556039,12,1579019389.52923,-2261.83346568001,-14.9017632603645,-93.6839572137048,NaN,12.6904830846794,NaN,12.6904830846794,2020,1,14,16,29,49.529229167
556047,12,1579019390.46323,-2261.98202986002,-15.4258263707161,-107.571906159132,1.05790241967178,2.91384401087402,NaN,3.09994265257501,2020,1,14,16,29,50.463231771
556051,12,1579019390.90145,-2262.41766043997,-13.9138654507697,-81.5350797082049,NaN,NaN,NaN,NaN,2020,1,14,16,29,50.901447917
556057,12,1579019391.33205,-2262.53096353996,-10.8544369507581,-64.6071146198877,NaN,NaN,12.5761934934966,12.5761934934966,2020,1,14,16,29,51.332046875
556059,12,1579019391.74656,-2263.08823620004,-9.53686541039497,-54.6819065060327,-2.38373162545398,NaN,-11.9669342902086,12.2020364189081,2020,1,14,16,29,51.7465625
556062,12,1579019392.68454,-2259.96699717001,0.480602459982038,-63.0720528415237,-1.28684668085985,-2.90147960495757,-3.93156855973451,5.05289912999633,2020,1,14,16,29,52.684541667
556068,12,1579019394.46094,-2268.26769637002,-27.7869739700109,-96.6839999442767,-5.81294751246102,-12.2246672538928,NaN,13.5363528415532,2020,1,14,16,29,54.460942708
556070,12,1579019394.85136,-2271.11365584005,-26.966150530614,-67.0937525295624,-37.000532784212,NaN,NaN,NaN,2020,1,14,16,29,54.851356771
556207,12,1579019465.37795,-2364.48011351004,-176.403217600659,-109.622078223981,-0.986835561620172,NaN,-0.155030754528605,0.998938917315723,2020,1,14,16,31,5.377947917
556210,12,1579019465.7856,-2364.77848804998,-175.331861260347,-86.5923260628602,NaN,NaN,NaN,NaN,2020,1,14,16,31,5.785598958
556213,12,1579019466.19379,-2366.48751332005,-178.568839630112,-89.7536742360492,NaN,NaN,NaN,NaN,2020,1,14,16,31,6.193794271
556217,12,1579019466.6194,-2366.54037874995,-178.968493410386,-96.9636998342475,NaN,NaN,-13.3700473121736,13.3700473121736,2020,1,14,16,31,6.619401042
556380,12,1579019523.77549,-2306.93333355,70.3506461298093,-87.6094077315081,NaN,3.09061932183186,NaN,3.09061932183186,2020,1,14,16,32,3.775492188
556405,12,1579019528.18652,-2298.58545645,112.093482810073,-86.5358813939196,NaN,NaN,-3.81718681996044,NaN,2020,1,14,16,32,8.186518229
